DateTime,tips
5/18/2021 11:30,16
5/18/2021 11:35,0
5/18/2021 11:40,0
5/18/2021 11:45,0
5/18/2021 11:50,0
5/18/2021 11:55,0
5/18/2021 12:00,0
5/18/2021 12:05,0
5/18/2021 12:10,0
5/18/2021 12:15,0
5/18/2021 12:20,0
5/18/2021 12:25,0
5/18/2021 12:30,0
5/18/2021 12:35,0
5/18/2021 12:40,0
5/18/2021 12:45,0
5/18/2021 12:50,0
5/18/2021 12:55,0
5/18/2021 13:00,0
5/18/2021 13:05,0
5/18/2021 13:10,0
5/18/2021 13:15,0
5/18/2021 13:20,0
5/18/2021 13:25,0
5/18/2021 13:30,0
5/18/2021 13:35,0
5/18/2021 13:40,0
5/18/2021 13:45,0
5/18/2021 13:50,0
5/18/2021 13:55,0
5/18/2021 14:00,0
5/18/2021 14:05,0
5/18/2021 14:10,0
5/18/2021 14:15,0
5/18/2021 14:20,0
5/18/2021 14:25,0
5/18/2021 14:30,0
5/18/2021 14:35,0
5/18/2021 14:40,0
5/18/2021 14:45,0
5/18/2021 14:50,0
5/18/2021 14:55,0
5/18/2021 15:00,0
5/18/2021 15:05,0
5/18/2021 15:10,0
5/18/2021 15:15,0
5/18/2021 15:20,0
5/18/2021 15:25,0
5/18/2021 15:30,0
5/18/2021 15:35,0
5/18/2021 15:40,0
5/18/2021 15:45,0
5/18/2021 15:50,0
5/18/2021 15:55,0
5/18/2021 16:00,0
5/18/2021 16:05,0
5/18/2021 16:10,0
5/18/2021 16:15,0
5/18/2021 16:20,0
5/18/2021 16:25,0
5/18/2021 16:30,0
5/18/2021 16:35,0
5/18/2021 16:40,0
5/18/2021 16:45,0
5/18/2021 16:50,0
5/18/2021 16:55,0
5/18/2021 17:00,0
5/18/2021 17:05,0
5/18/2021 17:10,0
5/18/2021 17:15,0
5/18/2021 17:20,0
5/18/2021 17:25,0
5/18/2021 17:30,0
5/18/2021 17:35,0
5/18/2021 17:40,0
5/18/2021 17:45,0
5/18/2021 17:50,0
5/18/2021 17:55,0
5/18/2021 18:00,0
5/18/2021 18:05,0
5/18/2021 18:10,0
5/18/2021 18:15,0
5/18/2021 18:20,0
5/18/2021 18:25,0
5/18/2021 18:30,0
5/18/2021 18:35,0
5/18/2021 18:40,0
5/18/2021 18:45,0
5/18/2021 18:50,0
5/18/2021 18:55,0
